0,Mexico,3,1994,Ernesto Zedillo,0,0,,,1,.473,.492,.456,.575,.398,.6919999999999999,4,4,4,53.703678,1.9463753,9.3951588,.10818008,47.599998,.463,.44,.40400001,.479,.60299999,.010000001,.052000001,-.027999986,-.023000002,-.006000014,.43200001,.44,.60299999,.479,.40400001,.403,.41,.60299999,.479,.417,.38299999,.38999999,.60299999,.479,.417,.38800001,.36899999,.53399998,.50199997,.43900001,.4138,.40979999,.58919996,.48359999,.41620001,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mexico,3,1995,Ernesto Zedillo,0,0,0,0,2,.508,.501,.512,.638,.365,.674,4,4,4,56.511917,3.0496387,9.4212494,2.6433916,47.700001,.47299999,.49200001,.398,.456,.57499999,.035000011,.0089999866,.063000008,.055999998,-.033000004,.463,.44,.60299999,.479,.40400001,.43200001,.44,.60299999,.479,.40400001,.403,.41,.60299999,.479,.417,.38299999,.38999999,.60299999,.479,.417,.43079999,.43439999,.59740001,.47440001,.40799999,1,.69199997,47.599998,1.9463753,53.703678,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,1996,Ernesto Zedillo,0,0,0,0,3,.515,.501,.512,.638,.365,.674,3,4,4,56.398693,3.7164533,9.3378534,-8.001296,47.599998,.50800002,.50099999,.36500001,.51200002,.63800001,.0069999839,1.2874604e-08,-1.1444092e-08,-2.4318695e-08,-9.5367430e-09,.47299999,.49200001,.57499999,.456,.398,.463,.44,.60299999,.479,.40400001,.43200001,.44,.60299999,.479,.40400001,.403,.41,.60299999,.479,.417,.4558,.45660001,.60439998,.48100001,.3976,2,.67400002,47.700001,3.0496387,56.511917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,1997,Ernesto Zedillo,0,0,0,0,4,.569,.549,.569,.638,.365,.663,4,3,6,56.08868,2.7970784,9.3729696,3.5739436,47.700001,.51499999,.50099999,.36500001,.51200002,.63800001,.054000013,.048000012,-1.1444092e-08,.056999974,-9.5367430e-09,.50800002,.50099999,.63800001,.51200002,.36500001,.47299999,.49200001,.57499999,.456,.398,.463,.44,.60299999,.479,.40400001,.43200001,.44,.60299999,.479,.40400001,.47819999,.47479999,.61140001,.4876,.3872,3,.67400002,47.599998,3.7164533,56.398693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,1998,Ernesto Zedillo,0,0,0,0,5,.631,.5669999999999999,.569,.638,.365,.661,4,3,6,57.091484,1.3855978,9.4247255,5.3119159,47.900002,.56900001,.54900002,.36500001,.56900001,.63800001,.061999995,.017999975,-1.1444092e-08,-5.7220459e-09,-9.5367430e-09,.51499999,.50099999,.63800001,.51200002,.36500001,.50800002,.50099999,.63800001,.51200002,.36500001,.47299999,.49200001,.57499999,.456,.398,.463,.44,.60299999,.479,.40400001,.50559998,.4966,.61839998,.50560004,.37940001,4,.66299999,47.700001,2.7970784,56.08868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,1999,Ernesto Zedillo,0,0,0,0,6,.655,.5669999999999999,.55,.638,.384,.661,4,3,6,58.081524,2.0711138,9.459074,3.4944718,47.799999,.63099998,.56699997,.36500001,.56900001,.63800001,.024000017,2.8133393e-08,-1.1444092e-08,-.019000005,.01899999,.56900001,.54900002,.63800001,.56900001,.36500001,.51499999,.50099999,.63800001,.51200002,.36500001,.50800002,.50099999,.63800001,.51200002,.36500001,.47299999,.49200001,.57499999,.456,.398,.53920001,.52200001,.62540001,.52359998,.3716,5,.66100001,47.900002,1.3855978,57.091484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2000,Vicente Fox,0,0,0,0,1,.677,.633,.55,.6870000000000001,.418,.573,3,2,8,60.396278,3.3113623,9.4835682,2.4797256,47.599998,.65499997,.56699997,.384,.55000001,.63800001,.022000028,.066000029,.048999988,-1.1920929e-08,.033999998,.63099998,.56699997,.63800001,.56900001,.36500001,.56900001,.54900002,.63800001,.56900001,.36500001,.51499999,.50099999,.63800001,.51200002,.36500001,.50800002,.50099999,.63800001,.51200002,.36500001,.57559997,.537,.63800001,.5424,.36880001,6,.66100001,47.799999,2.0711138,58.081524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2001,Vicente Fox,0,0,0,2,2,.649,.737,.586,.787,.462,.572,3,2,8,61.10146,2.338378,9.5339441,5.1666412,47.200001,.67699999,.63300002,.41800001,.55000001,.68699998,-.027999986,.10399999,.10000002,.035999987,.043999989,.65499997,.56699997,.63800001,.55000001,.384,.63099998,.56699997,.63800001,.56900001,.36500001,.56900001,.54900002,.63800001,.56900001,.36500001,.51499999,.50099999,.63800001,.51200002,.36500001,.60939997,.56339997,.64780003,.55000001,.37940001,1,.57300001,47.599998,3.3113623,60.396278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2002,Vicente Fox,0,0,0,2,3,.678,.737,.586,.787,.462,.589,2,2,8,61.3862,2.5043995,9.5218611,-1.2010708,46.799999,.64899999,.73699999,.46200001,.58600003,.787,.02900001,1.1444092e-08,-4.7683713e-10,-2.5272369e-08,-1.2397766e-08,.67699999,.63300002,.68699998,.55000001,.41800001,.65499997,.56699997,.63800001,.55000001,.384,.63099998,.56699997,.63800001,.56900001,.36500001,.56900001,.54900002,.63800001,.56900001,.36500001,.63620001,.61059999,.67760003,.56480002,.39880002,2,.57200003,47.200001,2.338378,61.10146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Mexico,3,2003,Vicente Fox,0,0,0,2,4,.695,.74,.586,.787,.453,.602,2,2,8,61.712345,3.3323457,9.5198822,-.19772977,46.5,.67799997,.73699999,.46200001,.58600003,.787,.017000027,.0030000114,-4.7683713e-10,-2.5272369e-08,-.0090000127,.64899999,.73699999,.787,.58600003,.46200001,.67699999,.63300002,.68699998,.55000001,.41800001,.65499997,.56699997,.63800001,.55000001,.384,.63099998,.56699997,.63800001,.56900001,.36500001,.65799999,.64819998,.70740002,.56819999,.41820002,3,.58899999,46.799999,2.5043995,61.3862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
